index,rate
8596,5
8597,3
8598,5
8599,3
8600,4
8601,5
8602,4
8603,5
8604,5
8605,5
8606,1
8607,5
8608,4
8609,3
8610,5
8611,5
8612,4
8613,5
8614,5
8615,4
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,3
8623,3
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,4
8638,5
8639,5
8640,4
8641,3
8642,5
8643,4
8644,3
8645,5
8646,5
8647,5
8648,1
8649,5
8650,5
8651,5
8652,5
8653,5
8654,4
8655,5
8656,1
8657,3
8658,5
8659,5
8660,5
8661,5
8662,5
8663,1
8664,5
8665,4
8666,5
8667,5
8668,3
8669,2
8670,4
8671,2
8672,5
8673,5
8674,5
8675,1
8676,5
8677,5
8678,1
8679,5
8680,4
8681,4
8682,5
8683,3
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,3
8693,5
8694,4
8695,4
8696,2
8697,4
8698,1
8699,5
8700,1
8701,5
8702,4
8703,5
8704,5
8705,5
8706,5
8707,3
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,5
8718,5
8719,1
8720,5
8721,5
8722,1
8723,4
8724,1
8725,1
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,5
8733,5
8734,5
8735,5
8736,4
8737,1
8738,4
8739,5
8740,1
8741,5
8742,5
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,4
8751,3
8752,4
8753,5
8754,5
8755,5
8756,5
8757,5
8758,5
8759,3
8760,3
8761,3
8762,5
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,4
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,3
8777,3
8778,5
8779,5
8780,5
8781,5
8782,3
8783,5
8784,3
8785,1
8786,5
8787,5
8788,5
8789,5
8790,5
8791,5
8792,3
8793,1
8794,5
8795,5
8796,5
8797,5
8798,1
8799,3
8800,3
8801,5
8802,5
8803,5
8804,4
8805,5
8806,3
8807,5
8808,5
8809,5
8810,5
8811,5
8812,3
8813,5
8814,5
8815,3
8816,5
8817,5
8818,3
8819,5
8820,5
8821,4
8822,5
8823,2
8824,5
8825,5
8826,5
8827,5
8828,5
8829,5
8830,4
8831,5
8832,5
8833,5
8834,5
8835,1
8836,3
8837,3
8838,5
8839,5
8840,5
8841,5
8842,5
8843,5
8844,5
8845,5
8846,5
8847,5
8848,5
8849,1
8850,5
8851,5
8852,5
8853,3
8854,5
8855,5
8856,5
8857,5
8858,5
8859,4
8860,4
8861,5
8862,5
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,3
8871,2
8872,4
8873,1
8874,5
8875,4
8876,5
8877,5
8878,5
8879,3
8880,5
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,3
8892,4
8893,5
8894,4
8895,4
8896,5
8897,5
8898,5
8899,5
8900,4
8901,5
8902,5
8903,5
8904,5
8905,5
8906,2
8907,5
8908,5
8909,5
8910,5
8911,3
8912,4
8913,3
8914,5
8915,5
8916,5
8917,5
8918,5
8919,5
8920,5
8921,3
8922,3
8923,5
8924,5
8925,3
8926,5
8927,5
8928,5
8929,5
8930,5
8931,1
8932,5
8933,5
8934,5
8935,3
8936,5
8937,1
8938,4
8939,4
8940,4
8941,1
8942,4
8943,5
8944,5
8945,5
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,5
8954,5
8955,5
8956,5
8957,4
8958,5
8959,5
8960,5
8961,5
8962,4
8963,1
8964,5
8965,1
8966,3
8967,5
8968,5
8969,5
8970,5
8971,5
8972,4
8973,2
8974,4
8975,5
8976,5
8977,1
8978,5
8979,4
8980,5
8981,5
8982,5
8983,5
8984,5
8985,5
8986,3
8987,4
8988,1
8989,1
8990,5
8991,5
8992,3
8993,3
8994,4
8995,5
8996,3
8997,1
8998,4
8999,5
9000,4
9001,3
9002,5
9003,5
9004,5
9005,5
9006,5
9007,5
9008,4
9009,4
9010,5
9011,5
9012,5
9013,5
9014,1
9015,5
9016,5
9017,5
9018,5
9019,1
9020,5
9021,5
9022,3
9023,4
9024,5
9025,1
9026,3
9027,5
9028,5
9029,4
9030,4
9031,5
9032,5
9033,4
9034,3
9035,5
9036,3
9037,5
9038,5
9039,4
9040,5
9041,5
9042,1
9043,5
9044,3
9045,5
9046,5
9047,5
9048,4
9049,5
9050,5
9051,5
9052,4
9053,5
9054,3
9055,5
9056,5
9057,5
9058,5
9059,4
9060,5
9061,3
9062,5
9063,1
9064,1
9065,4
9066,5
9067,5
9068,5
9069,4
9070,5
9071,4
9072,5
9073,5
9074,5
9075,4
9076,5
9077,3
9078,5
9079,5
9080,5
9081,4
9082,4
9083,5
9084,1
9085,3
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,2
9094,4
9095,4
9096,5
9097,1
9098,4
9099,5
9100,1
9101,5
9102,5
9103,5
9104,4
9105,5
9106,4
9107,5
9108,5
9109,5
9110,1
9111,5
9112,1
9113,1
9114,4
9115,5
9116,5
9117,5
9118,3
9119,5
9120,3
9121,5
9122,5
9123,4
9124,5
9125,1
9126,5
9127,5
9128,5
9129,5
9130,4
9131,5
9132,4
9133,3
9134,5
9135,1
9136,3
9137,5
9138,3
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,4
9150,3
9151,3
9152,2
9153,5
9154,4
9155,5
9156,5
9157,5
9158,5
9159,4
9160,5
9161,4
9162,5
9163,5
9164,1
9165,5
9166,4
9167,4
9168,5
9169,5
9170,3
9171,1
9172,5
9173,5
9174,5
9175,3
9176,5
9177,5
9178,5
9179,5
9180,2
9181,4
9182,1
9183,4
9184,3
9185,4
9186,5
9187,5
9188,2
9189,5
9190,4
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,4
9198,4
9199,3
9200,4
9201,5
9202,4
9203,4
9204,5
9205,3
9206,3
9207,5
9208,3
9209,5
9210,3
9211,2
9212,2
9213,1
9214,5
9215,5
9216,5
9217,5
9218,5
9219,5
9220,3
9221,5
9222,5
9223,3
9224,5
9225,5
9226,5
9227,5
9228,5
9229,5
9230,5
9231,5
9232,2
9233,1
9234,5
9235,3
9236,5
9237,3
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,1
9245,5
9246,4
9247,2
9248,5
9249,4
9250,3
9251,1
9252,5
9253,5
9254,5
9255,5
9256,5
9257,3
9258,4
9259,5
9260,5
9261,5
9262,5
9263,1
9264,5
9265,3
9266,1
9267,4
9268,5
9269,3
9270,5
9271,5
9272,5
9273,3
9274,5
9275,5
9276,5
9277,5
9278,5
9279,4
9280,3
9281,5
9282,4
9283,5
9284,4
9285,5
9286,5
9287,5
9288,4
9289,5
9290,5
9291,5
9292,1
9293,5
9294,5
9295,5
9296,5
9297,5
9298,1
9299,5
9300,5
9301,5
9302,4
9303,5
9304,5
9305,1
9306,5
9307,2
9308,3
9309,5
9310,5
9311,2
9312,5
9313,5
9314,5
9315,5
9316,5
9317,5
9318,5
9319,3
9320,5
9321,1
9322,5
9323,4
9324,5
9325,4
9326,5
9327,5
9328,5
9329,3
9330,5
9331,3
9332,5
9333,5
9334,5
9335,3
9336,5
9337,5
9338,5
9339,5
9340,5
9341,2
9342,5
9343,4
9344,5
9345,2
9346,3
9347,5
9348,5
9349,5
9350,4
9351,5
9352,5
9353,5
9354,3
9355,5
9356,5
9357,5
9358,3
9359,5
9360,5
9361,5
9362,5
9363,5
9364,3
9365,3
9366,5
9367,5
9368,3
9369,5
9370,3
9371,5
9372,2
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,4
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,1
9388,5
9389,5
9390,5
9391,4
9392,1
9393,4
9394,5
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,5
9402,3
9403,3
9404,4
9405,3
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,4
9413,5
9414,4
9415,4
9416,2
9417,5
9418,1
9419,3
9420,5
9421,5
9422,5
9423,5
9424,5
9425,3
9426,4
9427,3
9428,5
9429,5
9430,5
9431,5
9432,1
9433,5
9434,5
9435,5
9436,5
9437,5
9438,5
9439,5
9440,1
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,1
9450,2
9451,5
9452,5
9453,3
9454,5
9455,5
9456,2
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,3
9468,5
9469,2
9470,5
9471,5
9472,5
9473,4
9474,5
9475,5
9476,5
9477,5
9478,3
9479,4
9480,3
9481,5
9482,3
9483,5
9484,5
9485,1
9486,3
9487,5
9488,3
9489,5
9490,3
9491,5
9492,5
9493,3
9494,5
9495,5
9496,4
9497,5
9498,5
9499,5
9500,4
9501,4
9502,5
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,1
9510,5
9511,5
9512,5
9513,5
9514,5
9515,5
9516,5
9517,4
9518,5
9519,5
9520,4
9521,5
9522,1
9523,5
9524,5
9525,4
9526,5
9527,5
9528,5
9529,1
9530,5
9531,3
9532,5
9533,3
9534,5
9535,4
9536,5
9537,5
9538,3
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,2
9546,5
9547,3
9548,5
9549,3
9550,5
9551,5
9552,1
9553,5
9554,3
9555,4
9556,5
9557,5
9558,4
9559,3
9560,5
9561,5
9562,5
9563,5
9564,5
9565,5
9566,4
9567,5
9568,1
9569,5
9570,5
9571,1
9572,5
9573,4
9574,5
9575,3
9576,5
9577,5
9578,5
9579,5
9580,5
9581,3
9582,5
9583,5
9584,5
9585,5
9586,4
9587,5
9588,5
9589,5
9590,1
9591,4
9592,5
9593,3
9594,5
9595,4
9596,5
9597,3
9598,3
9599,5
9600,5
9601,3
9602,4
9603,5
9604,3
9605,5
9606,5
9607,5
9608,5
9609,1
9610,5
9611,1
9612,5
9613,5
9614,5
9615,5
9616,1
9617,5
9618,5
9619,4
9620,5
9621,5
9622,5
9623,1
9624,5
9625,5
9626,3
9627,5
9628,5
9629,5
9630,5
9631,1
9632,5
9633,1
9634,3
9635,5
9636,5
9637,1
9638,4
9639,3
9640,1
9641,3
9642,5
9643,2
9644,5
9645,5
9646,5
9647,5
9648,5
9649,3
9650,5
9651,4
9652,4
9653,5
9654,5
9655,5
9656,5
9657,4
9658,5
9659,5
9660,4
9661,5
9662,5
9663,5
9664,5
9665,2
9666,3
9667,4
9668,3
9669,5
9670,5
9671,4
9672,4
9673,5
9674,4
9675,4
9676,5
9677,5
9678,4
9679,3
9680,5
9681,5
9682,3
9683,5
9684,3
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,5
9696,5
9697,5
9698,4
9699,3
9700,5
9701,5
9702,5
9703,4
9704,5
9705,5
9706,4
9707,5
9708,5
9709,5
9710,5
9711,4
9712,5
9713,5
9714,5
9715,3
9716,5
9717,4
9718,5
9719,3
9720,5
9721,5
9722,5
9723,4
9724,5
9725,1
9726,5
9727,5
9728,5
9729,4
9730,5
9731,5
9732,5
9733,3
9734,3
9735,5
9736,1
9737,3
9738,4
9739,5
9740,1
9741,4
9742,5
9743,5
9744,5
9745,1
9746,1
9747,5
9748,3
9749,5
9750,5
9751,1
9752,5
9753,1
9754,5
9755,5
9756,5
9757,4
9758,5
9759,1
9760,5
9761,3
9762,3
9763,5
9764,4
9765,5
9766,5
9767,5
9768,1
9769,5
9770,5
9771,3
9772,4
9773,3
9774,5
9775,3
9776,2
9777,5
9778,5
9779,5
9780,5
9781,5
9782,3
9783,5
9784,3
9785,4
9786,5
9787,1
9788,5
9789,5
9790,5
9791,3
9792,3
9793,4
9794,4
9795,5
9796,3
9797,3
9798,4
9799,1
9800,5
9801,4
9802,5
9803,5
9804,5
9805,5
9806,1
9807,5
9808,5
9809,5
9810,5
9811,5
9812,3
9813,5
9814,4
9815,5
9816,5
9817,5
9818,5
9819,3
9820,5
9821,5
9822,5
9823,3
9824,5
9825,5
9826,4
9827,4
9828,5
9829,1
9830,5
9831,5
9832,4
9833,3
9834,5
9835,4
9836,5
9837,5
9838,5
9839,5
9840,5
9841,4
9842,5
9843,5
9844,4
9845,3
9846,1
9847,5
9848,3
9849,5
9850,3
9851,2
9852,5
9853,5
9854,5
9855,3
9856,5
9857,4
9858,1
9859,5
9860,5
9861,4
9862,5
9863,5
9864,5
9865,5
9866,5
9867,5
9868,5
9869,5
9870,5
9871,5
9872,4
9873,5
9874,5
9875,5
9876,5
9877,5
9878,2
9879,5
9880,5
9881,5
9882,1
9883,5
9884,3
9885,5
9886,4
9887,3
9888,5
9889,3
9890,5
9891,1
9892,1
9893,5
9894,1
9895,3
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,3
9906,5
9907,4
9908,5
9909,1
9910,5
9911,1
9912,5
9913,5
9914,5
9915,5
9916,5
9917,1
9918,5
9919,5
9920,5
9921,3
9922,1
9923,4
9924,5
9925,4
9926,3
9927,3
9928,5
9929,5
9930,5
9931,4
9932,5
9933,3
9934,3
9935,5
9936,4
9937,5
9938,5
9939,2
9940,4
9941,5
9942,1
9943,5
9944,4
9945,5
9946,4
9947,5
9948,5
9949,5
9950,5
9951,5
9952,5
9953,4
9954,1
9955,1
9956,5
9957,5
9958,5
9959,3
9960,5
9961,4
9962,1
9963,5
9964,5
9965,5
9966,5
9967,3
9968,5
9969,4
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,2
9978,5
9979,4
9980,5
9981,5
9982,5
9983,5
9984,4
9985,3
9986,5
9987,5
9988,5
9989,5
9990,1
9991,5
9992,5
9993,5
9994,4
9995,5
9996,4
9997,3
9998,3
9999,5
10000,5
10001,5
10002,5
10003,5
10004,1
10005,3
10006,5
10007,3
10008,5
10009,5
10010,5
10011,4
10012,5
10013,3
10014,5
10015,3
10016,3
10017,5
10018,5
10019,5
10020,4
10021,5
10022,5
10023,2
10024,5
10025,5
10026,4
10027,3
10028,5
10029,3
10030,5
10031,5
10032,5
10033,5
10034,5
10035,5
10036,5
10037,4
10038,3
10039,5
10040,5
10041,3
10042,5
10043,5
10044,4
10045,1
10046,5
10047,5
10048,5
10049,5
10050,5
10051,5
10052,4
10053,5
10054,5
10055,4
10056,5
10057,5
10058,4
10059,5
10060,5
10061,5
10062,4
10063,5
10064,3
10065,1
10066,5
10067,3
10068,5
10069,5
10070,5
10071,5
10072,5
10073,3
10074,5
10075,2
10076,1
10077,4
10078,5
10079,5
10080,5
10081,5
10082,1
10083,1
10084,3
10085,5
10086,5
10087,5
10088,4
10089,5
10090,5
10091,5
10092,3
10093,5
10094,1
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,4
10102,5
10103,4
10104,1
10105,1
10106,5
10107,1
10108,1
10109,5
10110,3
10111,5
10112,5
10113,3
10114,5
10115,1
10116,3
10117,5
10118,5
10119,3
10120,5
10121,3
10122,1
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,3
10130,5
10131,5
10132,4
10133,5
10134,5
10135,5
10136,5
10137,3
10138,5
10139,5
10140,5
10141,5
10142,5
10143,4
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,4
10155,1
10156,5
10157,5
10158,3
10159,5
10160,5
10161,5
10162,5
10163,1
10164,5
10165,3
10166,5
10167,5
10168,4
10169,5
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,3
10178,5
10179,5
10180,5
10181,5
10182,1
10183,5
10184,3
10185,5
10186,4
10187,5
10188,1
10189,5
10190,5
10191,4
10192,4
10193,4
10194,5
10195,5
10196,5
10197,5
10198,1
10199,1
10200,2
10201,5
10202,5
10203,3
10204,5
10205,4
10206,4
10207,5
10208,5
10209,5
10210,1
10211,5
10212,4
10213,5
10214,5
10215,5
10216,3
10217,5
10218,3
10219,5
10220,5
10221,5
10222,5
10223,3
10224,5
10225,5
10226,5
10227,4
10228,5
10229,5
10230,1
10231,5
10232,5
10233,1
10234,5
10235,5
10236,5
10237,3
10238,1
10239,5
10240,5
10241,4
10242,5
10243,5
10244,2
10245,3
10246,5
10247,3
10248,5
10249,4
10250,3
10251,5
10252,4
10253,5
10254,3
10255,5
10256,4
10257,5
10258,5
10259,4
10260,1
10261,4
10262,5
10263,3
10264,5
10265,5
10266,5
10267,3
10268,5
10269,5
10270,4
10271,4
10272,5
10273,5
10274,5
10275,5
10276,3
10277,5
10278,1
10279,3
10280,1
10281,3
10282,2
10283,5
10284,5
10285,3
10286,5
10287,5
10288,5
10289,1
10290,5
10291,5
10292,1
10293,5
10294,5
10295,5
10296,5
10297,5
10298,3
10299,1
10300,5
10301,5
10302,4
10303,4
10304,5
10305,3
10306,4
10307,5
10308,4
10309,5
10310,4
10311,5
10312,5
10313,5
10314,4
10315,3
10316,5
10317,5
10318,5
10319,5
10320,3
10321,5
10322,5
10323,5
10324,5
10325,4
10326,4
10327,5
10328,5
10329,5
10330,5
10331,5
10332,5
10333,4
10334,5
10335,5
10336,1
10337,4
10338,4
10339,5
10340,5
10341,3
10342,5
10343,5
10344,4
10345,4
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,4
10357,5
10358,5
10359,1
10360,5
10361,5
10362,1
10363,1
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,5
10371,4
10372,5
10373,4
10374,4
10375,5
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,4
10383,3
10384,5
10385,5
10386,5
10387,3
10388,5
10389,5
10390,4
10391,5
10392,5
10393,5
10394,4
10395,3
10396,5
10397,5
10398,5
10399,2
10400,5
10401,5
10402,5
10403,5
10404,5
10405,4
10406,5
10407,5
10408,5
10409,1
10410,5
10411,5
10412,5
10413,5
10414,3
10415,5
10416,5
10417,5
10418,5
10419,5
10420,5
10421,1
10422,5
10423,3
10424,5
10425,5
10426,1
10427,5
10428,5
10429,5
10430,5
10431,2
10432,5
10433,5
10434,5
10435,5
10436,5
10437,5
10438,1
10439,3
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,4
10449,5
10450,5
10451,5
10452,5
10453,4
10454,5
10455,4
10456,5
10457,5
10458,5
10459,4
10460,5
10461,5
10462,3
10463,3
10464,5
10465,5
10466,5
10467,5
10468,3
10469,5
10470,5
10471,5
10472,5
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,3
10485,3
10486,5
10487,5
10488,5
10489,5
10490,4
10491,5
10492,5
10493,5
10494,5
10495,5
10496,5
10497,5
10498,4
10499,4
10500,5
10501,1
10502,2
10503,5
10504,5
10505,3
10506,3
10507,5
10508,5
10509,4
10510,1
10511,5
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,4
10521,5
10522,5
10523,5
10524,4
10525,5
10526,2
10527,3
10528,5
10529,5
10530,4
10531,4
10532,5
10533,1
10534,4
10535,5
10536,3
10537,3
10538,5
10539,5
10540,1
10541,5
10542,5
10543,5
10544,4
10545,3
10546,1
10547,5
10548,5
10549,5
10550,5
10551,5
10552,4
10553,3
10554,5
10555,5
10556,4
10557,5
10558,5
10559,5
10560,3
10561,5
10562,4
10563,1
10564,1
10565,3
10566,5
10567,5
10568,5
10569,4
10570,5
10571,3
10572,5
10573,3
10574,1
10575,5
10576,5
10577,5
10578,4
10579,5
10580,5
10581,3
10582,5
10583,5
10584,5
10585,5
10586,5
10587,5
10588,5
10589,5
10590,5
10591,2
10592,5
10593,5
10594,4
10595,5
10596,2
10597,5
10598,5
10599,5
10600,5
10601,4
10602,5
10603,4
10604,5
10605,5
10606,5
10607,5
10608,5
10609,5
10610,2
10611,4
10612,1
10613,5
10614,5
10615,4
10616,5
10617,4
10618,5
10619,5
10620,5
10621,5
10622,5
10623,5
10624,3
10625,5
10626,5
10627,4
10628,5
10629,5
10630,5
10631,5
10632,5
10633,1
10634,1
10635,4
10636,3
10637,5
10638,1
10639,5
10640,5
10641,5
10642,4
10643,4
10644,5
10645,5
10646,5
10647,5
10648,1
10649,5
10650,5
10651,5
10652,4
10653,3
10654,5
10655,5
10656,3
10657,3
10658,5
10659,1
10660,4
10661,5
10662,5
10663,4
10664,1
10665,5
10666,5
10667,5
10668,4
10669,3
10670,5
10671,5
10672,5
10673,5
10674,5
10675,4
10676,4
10677,5
10678,1
10679,5
10680,5
10681,3
10682,3
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,3
10691,5
10692,4
10693,5
10694,5
10695,5
10696,3
10697,1
10698,5
10699,5
10700,5
10701,5
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,4
10709,5
10710,5
10711,4
10712,5
10713,5
10714,4
10715,4
10716,5
10717,5
10718,4
10719,5
10720,3
10721,5
10722,5
10723,4
10724,5
10725,4
10726,5
10727,5
10728,3
10729,5
10730,5
10731,5
10732,5
10733,5
10734,5
10735,5
10736,5
10737,3
10738,5
10739,5
10740,5
10741,4
10742,4
10743,2
10744,5
10745,4
10746,5
10747,5
10748,4
10749,5
10750,5
10751,5
10752,5
10753,5
10754,1
10755,4
10756,4
10757,4
10758,5
10759,5
10760,3
10761,5
10762,5
10763,5
10764,1
10765,5
10766,5
10767,5
10768,1
10769,5
10770,5
10771,5
10772,5
10773,5
10774,5
10775,5
10776,2
10777,5
10778,1
10779,5
10780,5
10781,5
10782,1
10783,5
10784,4
10785,4
10786,5
10787,5
10788,5
10789,3
10790,5
10791,5
10792,5
10793,5
10794,5
10795,5
10796,5
10797,3
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,1
10806,4
10807,3
10808,5
10809,3
10810,3
10811,4
10812,5
10813,5
10814,4
10815,5
10816,5
10817,5
10818,5
10819,5
10820,4
10821,1
10822,4
10823,5
10824,5
10825,4
10826,3
10827,5
10828,1
10829,4
10830,5
10831,5
10832,4
10833,5
10834,3
10835,5
10836,5
10837,5
10838,5
10839,5
10840,1
10841,5
10842,5
10843,5
10844,2
10845,5
10846,5
10847,5
10848,5
10849,3
10850,4
10851,5
10852,5
10853,5
10854,3
10855,5
10856,5
10857,4
10858,5
10859,5
10860,1
10861,5
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,4
10871,1
10872,5
10873,5
10874,5
10875,4
10876,4
10877,5
10878,5
10879,5
10880,5
10881,4
10882,5
10883,1
10884,5
10885,4
10886,4
10887,5
10888,3
10889,5
10890,2
10891,3
10892,1
10893,5
10894,1
10895,5
10896,1
10897,5
10898,3
10899,4
10900,5
10901,5
10902,5
10903,5
10904,1
10905,5
10906,4
10907,5
10908,1
10909,1
10910,5
10911,5
10912,5
10913,5
10914,2
10915,4
10916,5
10917,5
10918,5
10919,5
10920,5
10921,3
10922,5
10923,5
10924,5
10925,5
10926,4
10927,5
10928,5
10929,5
10930,3
10931,5
10932,4
10933,5
10934,5
10935,5
10936,3
10937,5
10938,3
10939,1
10940,5
10941,5
10942,1
10943,5
10944,5
10945,3
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,1
10958,5
10959,5
10960,5
10961,1
10962,5
10963,5
10964,5
10965,4
10966,5
10967,5
10968,3
10969,5
10970,5
10971,4
10972,5
10973,5
10974,5
10975,5
10976,3
10977,3
10978,5
10979,5
10980,4
10981,1
10982,5
10983,5
10984,4
10985,2
10986,4
10987,4
10988,5
10989,5
10990,5
10991,3
10992,5
10993,5
10994,3
10995,5
10996,3
10997,5
10998,3
10999,5
11000,5
11001,5
11002,5
11003,4
11004,5
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,4
11012,5
11013,5
11014,5
11015,5
11016,3
11017,1
11018,5
11019,5
11020,5
11021,1
11022,1
11023,5
11024,5
11025,5
11026,3
11027,5
11028,5
11029,5
11030,5
11031,5
11032,5
11033,3
11034,5
11035,3
11036,3
11037,5
11038,2
11039,4
11040,4
11041,5
11042,4
11043,5
11044,5
11045,1
11046,4
11047,3
11048,2
11049,5
11050,3
11051,5
11052,5
11053,3
11054,5
11055,3
11056,2
11057,5
11058,3
11059,3
11060,3
11061,3
11062,5
11063,5
11064,5
11065,5
11066,5
11067,5
11068,5
11069,3
11070,5
11071,5
11072,4
11073,5
11074,5
11075,3
11076,5
11077,5
11078,5
11079,4
11080,5
11081,5
11082,5
11083,4
11084,4
11085,4
11086,5
11087,5
11088,5
11089,4
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,5
11097,3
11098,5
11099,5
11100,1
11101,3
11102,3
11103,5
11104,5
11105,1
11106,1
11107,5
11108,5
11109,4
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,1
11117,4
11118,5
11119,4
11120,5
11121,5
11122,5
11123,5
11124,5
11125,5
11126,4
11127,5
11128,2
11129,3
11130,1
11131,4
11132,1
11133,1
11134,5
11135,5
11136,5
11137,5
11138,4
11139,4
11140,5
11141,1
11142,5
11143,5
11144,4
11145,5
11146,5
11147,3
11148,5
11149,5
11150,5
11151,3
11152,4
11153,4
11154,5
11155,5
11156,5
11157,4
11158,3
11159,3
11160,5
11161,1
11162,4
11163,5
11164,5
11165,5
11166,5
11167,4
11168,5
11169,5
11170,5
11171,3
11172,3
11173,5
11174,2
11175,5
11176,5
11177,3
11178,5
11179,5
11180,3
11181,4
11182,5
11183,5
11184,3
11185,5
11186,3
11187,5
11188,3
11189,5
11190,4
11191,5
11192,5
11193,5
11194,4
11195,5
11196,5
11197,5
11198,5
11199,5
11200,5
11201,5
11202,5
11203,5
11204,5
11205,3
11206,5
11207,5
11208,5
11209,4
11210,5
11211,5
11212,5
11213,1
11214,3
11215,5
11216,3
11217,5
11218,5
11219,2
11220,1
11221,5
11222,3
11223,5
11224,5
11225,5
11226,3
11227,5
11228,5
11229,4
11230,5
11231,5
11232,3
11233,5
11234,4
11235,5
11236,5
11237,5
11238,3
11239,5
11240,3
11241,4
11242,3
11243,1
11244,4
11245,5
11246,4
11247,1
11248,5
11249,5
11250,1
11251,5
11252,5
11253,5
11254,5
11255,5
11256,4
11257,5
11258,3
11259,4
11260,2
11261,5
11262,5
11263,5
11264,5
11265,3
11266,4
11267,1
11268,5
11269,5
11270,3
11271,5
11272,4
11273,5
11274,1
11275,3
11276,5
11277,5
11278,5
11279,4
11280,4
11281,5
11282,5
11283,5
11284,1
11285,5
11286,5
11287,4
11288,4
11289,5
11290,4
11291,3
11292,5
11293,4
11294,5
11295,3
11296,5
11297,5
11298,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,5
11305,4
11306,1
11307,5
11308,5
11309,3
11310,4
11311,5
11312,5
11313,3
11314,4
11315,5
11316,5
11317,3
11318,4
11319,5
11320,5
11321,5
11322,5
11323,5
11324,4
11325,5
11326,5
11327,5
11328,4
11329,5
11330,1
11331,5
11332,5
11333,5
11334,4
11335,5
11336,5
11337,5
11338,1
11339,3
11340,4
11341,5
11342,4
11343,5
11344,5
11345,5
11346,5
11347,5
11348,5
11349,5
11350,5
11351,5
11352,5
11353,1
11354,5
11355,5
11356,4
11357,5
11358,1
11359,5
11360,1
11361,5
11362,5
11363,5
11364,5
11365,5
11366,4
11367,5
11368,3
11369,5
11370,5
11371,3
11372,5
11373,4
11374,5
11375,5
11376,5
11377,5
11378,4
11379,5
11380,5
11381,5
11382,3
11383,5
11384,5
11385,5
11386,5
11387,5
11388,5
11389,1
11390,5
11391,4
11392,3
11393,3
11394,3
